Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sll1019	sll1019	3	3	3	sll1019 hydroxyacylglutathione hydrolase	1	3	3	3	1	2	2	0	0	1	2	2	0	0	1	2	2	0	0	14.8	14.8	14.8	28.724	257	257	0	8.0808	3.9	8.9	9.7	0	0	54920000	9463600	34466000	10990000	0	0	0	34466000	0	0	0	1	2	2	0	0	5				397	2122;3012;4412	True;True;True	2337;3312;4827	19899;19900;19901;19902;28639;40080	22290;22291;22292;22293;32171;44556	22291;32171;44556		
sll1020	sll1020	2	2	2	sll1020 probable glycosyltransferase	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	11	11	11	31.338	273	273	0	6.8543	11	11	11	5.9	11	973190000	277450000	170220000	48521000	92335000	384670000	225270000	229530000	109560000	0	316510000	3	3	3	2	4	15				398	4580;5190	True;True	5011;5679	41585;41586;41587;41588;41589;41590;46194;46195;46196;46197;46198;46199;46200;46201;46202	46241;46242;46243;46244;46245;46246;51210;51211;51212;51213;51214;51215;51216;51217;51218	46241;51212		
sll1021	sll1021	12	12	12	sll1021 hypothetical protein	1	12	12	12	7	7	8	10	9	7	7	8	10	9	7	7	8	10	9	29.9	29.9	29.9	74.423	673	673	0	81.128	17.5	17.8	22.4	26.7	24.2	5780900000	703280000	1353800000	989790000	1262600000	1471400000	939180000	1762900000	812630000	1047700000	1107000000	17	21	17	17	18	90				399	149;469;1692;1720;3244;3660;4470;5185;6849;7481;7918;8138	True;True;True;True;True;True;True;True;True;True;True;True	158;500;1854;1883;3567;4015;4890;5674;7590;8274;8756;9002	1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;15191;15192;15193;15194;15195;15196;15197;15382;15383;15384;15385;15386;15387;15388;15389;15390;15391;15392;15393;30508;33833;33834;33835;33836;33837;33838;40548;46174;62260;62261;62262;62263;62264;62265;62266;62267;62268;62269;67734;67735;67736;67737;67738;67739;67740;67741;67742;67743;67744;67745;67746;67747;67748;67749;67750;67751;67752;67753;67754;67755;67756;67757;67758;72596;74796;74797;74798	1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;16406;16407;16408;16409;16410;16411;16412;16603;16604;16605;16606;16607;16608;16609;16610;16611;16612;16613;16614;34191;37829;37830;37831;37832;37833;37834;45048;51190;69169;69170;69171;69172;69173;69174;69175;69176;69177;69178;69179;75348;75349;75350;75351;75352;75353;75354;75355;75356;75357;75358;75359;75360;75361;75362;75363;75364;75365;75366;75367;75368;75369;75370;75371;75372;75373;75374;75375;75376;75377;75378;80795;83241;83242;83243	1675;4480;16408;16608;34191;37831;45048;51190;69178;75363;80795;83241		
sll1023	sll1023	8	8	8	sll1023 succinyl-CoA synthetase beta chain	1	8	8	8	4	6	6	6	5	4	6	6	6	5	4	6	6	6	5	27.7	27.7	27.7	44.052	401	401	0	42	14.5	21.2	22.2	20.9	15	426940000	51805000	190920000	84124000	50188000	49898000	61185000	153980000	65670000	67264000	78840000	6	9	7	5	4	31				400	774;1750;2793;5509;5563;5643;6455;6668	True;True;True;True;True;True;True;True	847;1913;3064;6039;6117;6227;7165;7397	6738;6739;6740;6741;15599;15600;15601;15602;15603;15604;26686;26687;26688;26689;26690;26691;49533;49534;49535;49536;49537;49538;49539;49540;51619;51620;51621;51622;51623;51624;52550;52551;59001;59002;60518;60519;60520	7265;7266;7267;7268;16822;16823;16824;16825;16826;16827;30037;30038;30039;30040;30041;30042;55124;55125;55126;55127;55128;55129;55130;55131;57491;57492;57493;57494;57495;57496;57497;58610;58611;65661;65662;67268;67269;67270	7268;16823;30039;55130;57492;58610;65661;67270		
sll1025	sll1025	2	2	2	sll1025 hypothetical protein	1	2	2	2	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	6.1	6.1	6.1	42.971	392	392	0	3.6827	2.6	2.6	3.6	0	0	18154000	4864100	9753800	3535600	0	0	0	9753800	0	0	0	1	1	0	0	0	2				401	3900;4418	True;True	4275;4833	35847;35848;40140	40021;40022;44616	40022;44616		
sll1027	sll1027	17	17	17	sll1027 NADH-dependent glutamate synthase small subunit	1	17	17	17	15	13	12	14	12	15	13	12	14	12	15	13	12	14	12	48.8	48.8	48.8	54.144	494	494	0	128.36	43.5	40.1	35.6	41.1	35.8	5583400000	1293200000	1623100000	875100000	971830000	820240000	1302000000	1539800000	857450000	963140000	841770000	25	28	23	28	24	128				402	71;97;203;204;1213;1398;1683;3031;3177;4959;5521;5851;6919;7176;7596;7961;7969	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	75;102;214;215;1325;1533;1841;3333;3494;5429;6054;6055;6506;7663;7943;8401;8804;8814	626;627;628;629;630;631;632;901;902;903;904;905;906;907;908;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;10776;10777;10778;10779;10780;10781;10782;10783;10784;10785;10786;10787;12748;12749;12750;12751;12752;12753;12754;15021;15022;15023;15024;15025;15026;15027;15028;15029;15030;15031;28771;28772;29914;29915;29916;29917;29918;29919;29920;29921;29922;29923;29924;44459;44460;49970;49971;49972;49973;49974;49975;49976;49977;49978;49979;49980;49981;49982;49983;49984;49985;49986;49987;54611;54612;54613;54614;54615;54616;54617;54618;54619;54620;62934;62935;64828;64829;64830;68737;73044;73045;73046;73047;73048;73049;73050;73051;73052;73053;73054;73055;73056;73057;73122;73123;73124;73125;73126;73127;73128;73129;73130;73131;73132;73133;73134;73135;73136;73137	732;733;734;735;736;737;738;1034;1035;1036;1037;1038;1039;1040;1041;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;11668;11669;11670;11671;11672;11673;11674;11675;11676;11677;11678;11679;11680;11681;11682;13829;13830;13831;13832;13833;13834;13835;16231;16232;16233;16234;16235;16236;16237;16238;16239;16240;16241;32303;32304;33500;33501;33502;33503;33504;33505;33506;33507;33508;33509;33510;33511;49393;49394;49395;55727;55728;55729;55730;55731;55732;55733;55734;55735;55736;55737;55738;55739;55740;55741;55742;55743;55744;60989;60990;60991;60992;60993;60994;60995;60996;60997;60998;69936;69937;71956;71957;71958;76491;81305;81306;81307;81308;81309;81310;81311;81312;81313;81314;81315;81316;81317;81318;81389;81390;81391;81392;81393;81394;81395;81396;81397;81398;81399;81400;81401;81402;81403;81404	738;1040;2152;2160;11669;13831;16239;32303;33501;49393;55742;60990;69936;71958;76491;81317;81394	172	347
sll1028	sll1028	6	6	5	sll1028 carbon dioxide concentrating mechanism protein CcmK	1	6	6	5	3	4	5	5	4	3	4	5	5	4	3	4	4	5	4	60.2	60.2	52.4	11.135	103	103	0	32.826	34	34	41.7	52.4	34	6820200000	1873100000	1649300000	1142400000	1330400000	825010000	2260400000	1125300000	789740000	830320000	704010000	20	17	22	16	14	89				403	2633;2706;6735;8623;9155;9156	True;True;True;True;True;True	2885;2964;2965;7466;7467;9550;10130;10131	24733;25753;25754;25755;25756;25757;25758;25759;25760;25761;25762;25763;25764;25765;25766;25767;25768;25769;25770;25771;25772;25773;25774;25775;25776;25777;25778;25779;25780;25781;25782;25783;25784;25785;25786;25787;25788;60972;60973;60974;60975;60976;60977;60978;60979;60980;60981;60982;60983;60984;60985;60986;60987;60988;60989;60990;79089;83664;83665;83666;83667;83668;83669;83670;83671;83672;83673;83674;83675;83676;83677;83678	27710;28930;28931;28932;28933;28934;28935;28936;28937;28938;28939;28940;28941;28942;28943;28944;28945;28946;28947;28948;28949;28950;28951;28952;28953;28954;28955;28956;28957;28958;28959;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;67754;67755;67756;67757;67758;67759;67760;67761;67762;67763;67764;67765;67766;67767;67768;67769;67770;67771;67772;67773;67774;67775;67776;67777;67778;67779;67780;87854;92973;92974;92975;92976;92977;92978;92979;92980;92981;92982;92983;92984;92985;92986;92987	27710;28954;67772;87854;92973;92981	173;174	7;23
sll1029	sll1029	5	4	4	sll1029 carbon dioxide concentrating mechanism protein CcmK	1	5	4	4	3	2	4	3	4	3	2	3	3	4	3	2	3	3	4	54.1	46.8	46.8	12.102	111	111	0	36.798	45.9	29.7	37.8	45.9	46.8	1682300000	406620000	425610000	338850000	374820000	136360000	383930000	307720000	290440000	330280000	202500000	8	8	8	16	8	48				404	1703;1704;2634;6734;8623	True;True;True;True;False	1865;1866;2886;7464;7465;9550	15254;15255;15256;15257;15258;15259;15260;15261;15262;15263;15264;15265;24734;24735;24736;24737;60943;60944;60945;60946;60947;60948;60949;60950;60951;60952;60953;60954;60955;60956;60957;60958;60959;60960;60961;60962;60963;60964;60965;60966;60967;60968;60969;60970;60971;79089	16469;16470;16471;16472;16473;16474;16475;16476;16477;16478;16479;16480;16481;27711;27712;27713;27714;67720;67721;67722;67723;67724;67725;67726;67727;67728;67729;67730;67731;67732;67733;67734;67735;67736;67737;67738;67739;67740;67741;67742;67743;67744;67745;67746;67747;67748;67749;67750;67751;67752;67753;87854	16478;16481;27712;67725;87854	175;176	7;23
sll1030	sll1030	1	1	1	sll1030 carbon dioxide concentrating mechanism protein CcmL, putative carboxysome assembly protein	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	10	10	10	10.638	100	100	0	4.7221	0	0	10	10	0	169910000	0	0	23507000	146400000	0	0	0	0	146400000	0	0	0	1	2	0	3				405	4805	True	5251	43302;43303;43304	48087;48088;48089	48087		
sll1031	sll1031	20	20	20	sll1031 carbon dioxide concentrating mechanism protein CcmM, putative carboxysome structural protein	1	20	20	20	15	14	15	18	15	15	14	15	18	15	15	14	15	18	15	40.6	40.6	40.6	73.12	687	687	0	225.07	32.6	28.7	29.7	38	32.2	24293000000	5518000000	6552200000	5479500000	3962500000	2781100000	5395400000	6939500000	4343100000	4631400000	2920900000	41	38	43	44	40	206				406	486;545;1594;2296;3821;4296;4322;4763;5373;6567;6579;6844;6845;7150;7151;7158;7410;8287;8291;8678	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	519;584;1745;2521;4191;4704;4733;5206;5879;7287;7300;7585;7586;7915;7916;7923;8199;9166;9171;9610	4205;4206;4207;4208;4209;4680;14388;21135;21136;21137;21138;21139;21140;21141;21142;21143;35241;35242;35243;35244;35245;35246;35247;35248;35249;35250;39199;39200;39201;39202;39203;39204;39205;39206;39207;39430;39431;39432;39433;39434;39435;39436;39437;39438;39439;39440;39441;39442;39443;39444;39445;39446;39447;39448;42990;42991;42992;42993;42994;42995;42996;42997;42998;42999;47650;47651;47652;47653;47654;59827;59828;59829;59830;59831;59832;59833;59834;59835;59836;59837;59838;59839;59840;59841;59842;59843;59844;59845;59846;59927;59928;59929;59930;59931;59932;59933;59934;59935;59936;62236;62237;62238;62239;62240;62241;62242;62243;62244;62245;62246;62247;62248;62249;62250;62251;64652;64653;64654;64655;64656;64657;64658;64659;64660;64661;64662;64663;64664;64665;64666;64667;64668;64669;64670;64671;64672;64673;64674;64675;64676;64706;64707;64708;64709;67205;67206;76260;76261;76262;76263;76264;76265;76266;76267;76268;76269;76270;76271;76272;76273;76274;76275;76276;76277;76278;76279;76280;76281;76282;76321;76322;76323;76324;76325;76326;76327;76328;76329;76330;76331;76332;76333;76334;76335;76336;79601;79602;79603;79604;79605;79606	4589;4590;4591;4592;4593;5096;15566;23611;23612;23613;23614;23615;23616;23617;23618;23619;23620;39333;39334;39335;39336;39337;39338;39339;39340;39341;39342;39343;43646;43647;43648;43649;43650;43651;43652;43653;43654;43890;43891;43892;43893;43894;43895;43896;43897;43898;43899;43900;43901;43902;43903;43904;43905;43906;43907;43908;43909;43910;43911;47767;47768;47769;47770;47771;47772;47773;47774;47775;47776;47777;47778;52803;52804;52805;52806;52807;66551;66552;66553;66554;66555;66556;66557;66558;66559;66560;66561;66562;66563;66564;66565;66566;66567;66568;66569;66570;66571;66572;66573;66574;66575;66576;66577;66578;66660;66661;66662;66663;66664;66665;66666;66667;66668;66669;66670;66671;66672;69145;69146;69147;69148;69149;69150;69151;69152;69153;69154;69155;69156;69157;69158;69159;69160;71774;71775;71776;71777;71778;71779;71780;71781;71782;71783;71784;71785;71786;71787;71788;71789;71790;71791;71792;71793;71794;71795;71796;71797;71798;71829;71830;71831;71832;71833;74767;74768;84836;84837;84838;84839;84840;84841;84842;84843;84844;84845;84846;84847;84848;84849;84850;84851;84852;84853;84854;84855;84856;84857;84858;84859;84860;84861;84862;84863;84906;84907;84908;84909;84910;84911;84912;84913;84914;84915;84916;84917;84918;84919;84920;84921;84922;84923;84924;88405;88406;88407;88408;88409;88410	4590;5096;15566;23619;39343;43646;43907;47774;52805;66568;66670;69157;69160;71777;71787;71829;74767;84848;84917;88408		
sll1032	sll1032	2	2	2	sll1032 carbon dioxide concentrating mechanism protein CcmN, putative carboxysome assembly protein	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	8.7	8.7	8.7	25.057	241	241	0	18.396	8.3	8.3	8.7	8.7	8.7	598870000	133580000	186920000	89415000	86375000	102580000	137840000	177780000	94286000	81638000	107330000	4	4	5	5	5	23				407	7898;7899	True;True	8731;8732	72389;72390;72391;72392;72393;72394;72395;72396;72397;72398;72399;72400;72401;72402;72403;72404;72405;72406;72407;72408;72409;72410;72411	80584;80585;80586;80587;80588;80589;80590;80591;80592;80593;80594;80595;80596;80597;80598;80599;80600;80601;80602;80603;80604;80605;80606	80593;80606		
sll1033	sll1033	13	13	13	sll1033 probable protein phosphatase	1	13	13	13	10	10	9	11	10	10	10	9	11	10	10	10	9	11	10	25.9	25.9	25.9	73.711	668	668	0	142.55	18.4	19.8	18.1	22.3	20.1	5538000000	1154300000	1580400000	1137100000	958880000	707410000	1242800000	1831000000	1023600000	812600000	628000000	23	23	23	19	22	110				408	400;707;2412;5014;5441;5570;6024;7024;7535;8332;8543;8659;9112	True;True;True;True;True;True;True;True;True;True;True;True;True	425;772;2649;5489;5951;6125;6702;7779;8329;9215;9457;9589;10083	3422;3423;3424;3425;3426;3427;3428;3429;3430;6138;22922;22923;22924;22925;22926;22927;22928;22929;22930;44923;44924;44925;44926;44927;44928;44929;44930;44931;44932;44933;44934;44935;44936;44937;44938;48942;48943;48944;48945;48946;48947;48948;48949;48950;48951;51701;56044;56045;56046;56047;56048;56049;56050;56051;56052;56053;56054;56055;56056;56057;56058;56059;56060;63691;63692;68140;76669;76670;76671;76672;76673;76674;76675;76676;76677;76678;78425;78426;78427;78428;78429;78430;78431;78432;78433;79384;79385;79386;79387;79388;79389;79390;79391;83364;83365;83366;83367;83368;83369;83370;83371;83372;83373;83374;83375;83376;83377;83378;83379;83380;83381;83382;83383	3761;3762;3763;3764;3765;3766;3767;3768;3769;6643;25745;25746;25747;25748;25749;25750;25751;25752;25753;49905;49906;49907;49908;49909;49910;49911;49912;49913;49914;49915;49916;49917;49918;49919;49920;54513;54514;54515;54516;54517;54518;54519;54520;54521;54522;57604;62588;62589;62590;62591;62592;62593;62594;62595;62596;62597;62598;62599;62600;62601;62602;62603;62604;70747;70748;75809;85269;85270;85271;85272;85273;85274;85275;85276;85277;85278;87136;87137;87138;87139;87140;87141;87142;87143;87144;88169;88170;88171;88172;88173;88174;88175;88176;88177;92651;92652;92653;92654;92655;92656;92657;92658;92659;92660;92661;92662;92663;92664;92665;92666;92667;92668;92669;92670	3762;6643;25750;49915;54521;57604;62589;70748;75809;85273;87137;88175;92667		
sll1035	sll1035	8	8	8	sll1035 uracil phosphoribosyltransferase	1	8	8	8	5	7	7	6	6	5	7	7	6	6	5	7	7	6	6	45.8	45.8	45.8	23.637	216	216	0	29.913	30.6	41.2	39.8	35.2	35.2	4124400000	771340000	982910000	580950000	815850000	973320000	623930000	1066000000	655350000	763500000	1015600000	7	13	13	12	13	58				409	287;744;1011;1095;5389;5822;8793;9195	True;True;True;True;True;True;True;True	302;811;1108;1200;5897;6475;9736;10176	2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;6374;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;8938;8939;9487;9488;9489;9490;9491;9492;47848;47849;47850;47851;47852;47853;47854;47855;47856;47857;54441;80668;80669;80670;84259;84260;84261;84262;84263;84264;84265;84266;84267;84268	2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2788;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;9700;9701;10268;10269;10270;10271;10272;10273;53022;53023;53024;53025;53026;53027;53028;53029;53030;53031;60806;89560;89561;89562;93700;93701;93702;93703;93704;93705;93706;93707;93708;93709	2780;6901;9700;10269;53027;60806;89561;93703		
sll1036	sll1036	1	1	1	sll1036 hypothetical protein	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	5.1	5.1	5.1	32.623	292	292	0	3.0813	5.1	5.1	5.1	0	5.1	118110000	19999000	51364000	32873000	0	13876000	0	0	32873000	0	0	1	2	2	0	1	6				410	8768	True	9709	80452;80453;80454;80455;80456;80457	89315;89316;89317;89318;89319;89320	89318		
sll1039	sll1039	1	1	1	sll1039 hypothetical protein	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	3	3	3	38.545	334	334	0	5.1695	0	3	3	0	0	29662000	0	12965000	16697000	0	0	0	0	16697000	0	0	0	1	0	0	0	1				411	7896	True	8729	72379;72380	80574;80575	80574		
sll1041	sll1041	5	5	5	sll1041 similar to sulfate transport ATP-binding protein CysA	1	5	5	5	2	4	3	3	2	2	4	3	3	2	2	4	3	3	2	26.2	26.2	26.2	28.656	260	260	0	15.762	10	21.9	14.6	18.1	10	266590000	38024000	104770000	45883000	53394000	24517000	37837000	90467000	42109000	0	42779000	1	3	3	1	1	9				412	3834;4066;5861;6645;8206	True;True;True;True;True	4204;4457;6517;7374;9074	35308;35309;37499;37500;37501;37502;37503;37504;37505;37506;37507;37508;54704;54705;60406;75384;75385;75386;75387;75388	39404;39405;41873;41874;41875;41876;41877;41878;41879;41880;41881;41882;61095;61096;67155;83881;83882;83883;83884;83885	39404;41873;61096;67155;83882		
sll1043	sll1043	19	19	19	sll1043 polyribonucleotide nucleotidyltransferase	1	19	19	19	16	15	16	14	14	16	15	16	14	14	16	15	16	14	14	40.9	40.9	40.9	77.83	718	718	0	307.54	37	34.8	35.8	36.1	32.2	51886000000	10157000000	11808000000	6342900000	12840000000	10738000000	9724500000	12137000000	6997800000	10025000000	8716800000	59	66	59	57	63	304				413	399;776;1794;2933;3002;3336;3338;3339;3409;3550;3564;3678;3765;4379;4924;5569;6196;7915;8139	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	424;849;1961;3219;3301;3668;3669;3671;3672;3748;3749;3899;3913;4034;4035;4133;4793;5391;6124;6887;6888;8751;8752;8753;9003	3398;3399;3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;15914;15915;15916;15917;15918;15919;15920;15921;15922;27836;27837;27838;27839;27840;27841;27842;27843;27844;27845;27846;27847;27848;27849;27850;27851;27852;27853;27854;27855;27856;27857;28568;31343;31344;31345;31346;31347;31348;31349;31350;31351;31352;31364;31365;31366;31367;31368;31369;31370;31371;31372;31818;31819;31820;31821;31822;31823;31824;31825;31826;31827;32965;32966;32967;32968;32969;32970;32971;32972;32973;32974;32975;32976;32977;32978;32979;32980;32981;32982;32983;32984;32985;32986;32987;32988;32989;32990;32991;33123;33124;33125;33126;33127;33128;33129;33130;33131;33132;33133;33134;33135;33989;33990;33991;33992;33993;33994;33995;33996;33997;33998;33999;34000;34001;34002;34003;34004;34005;34006;34007;34008;34009;34010;34011;34012;34013;34014;34015;34016;34017;34018;34019;34020;34021;34022;34023;34024;34025;34026;34027;34028;34029;34030;34031;34032;34033;34034;34035;34036;34037;34038;34039;34040;34041;34042;34043;34044;34045;34046;34805;34806;39809;39810;39811;39812;39813;39814;39815;39816;44171;44172;44173;51698;51699;51700;57318;57319;57320;57321;72542;72543;72544;72545;72546;72547;72548;72549;72550;72551;72552;72553;72554;72555;72556;72557;72558;72559;72560;72561;72562;72563;72564;72565;72566;72567;72568;72569;72570;72571;72572;72573;72574;72575;72576;72577;72578;72579;72580;72581;72582;72583;72584;74799;74800;74801;74802;74803;74804;74805;74806;74807;74808;74809	3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;7276;7277;7278;7279;7280;7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;17206;17207;17208;17209;17210;17211;17212;17213;17214;31277;31278;31279;31280;31281;31282;31283;31284;31285;31286;31287;31288;31289;31290;31291;31292;31293;31294;31295;31296;31297;31298;32089;35202;35203;35204;35205;35206;35207;35208;35209;35210;35211;35223;35224;35225;35226;35227;35228;35229;35230;35231;35687;35688;35689;35690;35691;35692;35693;35694;35695;35696;36912;36913;36914;36915;36916;36917;36918;36919;36920;36921;36922;36923;36924;36925;36926;36927;36928;36929;36930;36931;36932;36933;36934;36935;36936;36937;36938;36939;36940;36941;36942;36943;36944;36945;36946;36947;37079;37080;37081;37082;37083;37084;37085;37086;37087;37088;37089;37090;37091;37092;37992;37993;37994;37995;37996;37997;37998;37999;38000;38001;38002;38003;38004;38005;38006;38007;38008;38009;38010;38011;38012;38013;38014;38015;38016;38017;38018;38019;38020;38021;38022;38023;38024;38025;38026;38027;38028;38029;38030;38031;38032;38033;38034;38035;38036;38037;38038;38039;38040;38041;38042;38043;38044;38045;38046;38047;38048;38049;38050;38051;38052;38881;38882;44282;44283;44284;44285;44286;44287;44288;44289;49028;49029;49030;57601;57602;57603;63917;63918;63919;63920;80741;80742;80743;80744;80745;80746;80747;80748;80749;80750;80751;80752;80753;80754;80755;80756;80757;80758;80759;80760;80761;80762;80763;80764;80765;80766;80767;80768;80769;80770;80771;80772;80773;80774;80775;80776;80777;80778;80779;80780;80781;80782;80783;83244;83245;83246;83247;83248;83249;83250;83251;83252;83253;83254	3721;7278;17214;31292;32089;35204;35227;35230;35690;36923;37088;38030;38882;44284;49030;57602;63918;80741;83248	177;178;179;180;181;182	477;502;518;520;527;578
